0,1,2
234,233,238
230,233,238
229,233,236
230,237,245
236,243,249
240,239,235
235,231,230
238,233,237
230,228,233
237,246,253
190,198,211
30,41,45
10,21,17
17,27,16
219,219,217
246,255,255
162,178,203
118,153,185
131,167,201
27,52,59
34,60,61
42,68,67
38,64,63
37,62,58
43,68,62
41,66,60
41,66,62
41,66,63
43,68,65
40,65,62
40,65,62
38,65,60
39,65,62
39,66,59
40,67,60
42,67,64
42,67,64
42,67,64
42,67,64
43,68,65
43,68,65
43,68,65
43,68,65
45,70,67
46,71,68
45,70,67
45,70,67
46,71,68
46,71,68
50,75,72
51,76,73
48,73,70
52,77,74
46,77,72
48,77,73
50,76,73
52,72,70
50,59,54
93,92,88
154,144,135
146,121,114
156,126,116
169,133,121
170,134,120
188,144,133
185,149,137
175,132,123
182,135,125
214,170,159
224,192,179
218,184,175
212,173,166
213,174,167
218,180,171
223,185,172
217,189,168
208,182,159
233,196,180
224,186,173
246,215,210
192,172,173
29,45,34
61,81,79
56,80,80
57,81,81
58,82,82
62,86,88
61,87,88
64,90,91
62,90,94
65,93,96
65,94,98
66,95,99
67,98,103
69,100,105
70,103,110
73,106,111
74,107,114
76,109,116
74,111,119
75,112,120
77,114,122
79,116,124
81,119,128
84,122,135
84,124,136
87,125,138
87,127,139
89,131,143
89,131,143
87,131,142
88,132,143
90,134,145
37,53,52
37,53,52
37,53,52
37,53,52
38,54,53
38,54,53
39,55,54
39,55,54
39,55,54
38,54,53
39,55,54
39,55,54
38,54,53
39,55,54
39,53,54
43,53,55
38,45,38
43,40,33
189,155,153
244,203,201
232,191,185
217,172,167
208,163,157
209,162,156
235,175,175
255,199,198
218,175,168
213,168,162
224,166,162
220,157,152
232,162,162
224,154,154
193,144,137
84,52,39
58,41,23
62,45,27
67,44,28
80,44,32
66,23,14
145,96,89
219,172,164
226,168,164
221,168,162
219,164,159
220,156,154
217,159,157
213,151,152
201,142,146
199,155,156
105,79,80
22,30,19
41,63,51
34,66,53
29,60,52
49,53,54
43,53,52
46,52,52
45,54,53
31,61,53
28,61,52
33,58,52
36,59,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
37,58,53
37,58,53
36,57,52
36,57,52
38,57,53
38,57,53
38,57,53
38,57,53
39,55,52
39,55,52
38,54,51
38,54,51
39,55,52
40,56,53
40,56,53
39,55,52
41,56,53
41,56,53
41,56,53
40,55,52
41,56,53
39,54,51
39,54,51
39,54,51
39,54,51
39,54,51
40,55,52
41,56,53
41,56,53
41,56,53
42,57,54
43,58,53
42,57,54
42,57,54
43,58,55
43,58,55
40,61,62
37,59,57
41,56,49
42,51,46
27,33,29
196,200,199
221,237,237
193,217,229
138,167,185
81,118,147
116,156,191
125,169,206
95,140,181
85,130,169
86,134,172
79,129,166
93,139,172
91,138,168
76,130,168
75,128,168
93,125,150
182,200,214
220,216,215
212,208,207
211,212,214
213,218,222
206,217,221
207,216,221
220,225,221
212,214,211
197,203,199
203,209,205
212,218,214
215,221,219
227,222,229
226,224,229
219,229,228
213,222,221
208,206,209
221,219,224
189,199,211
110,142,163
107,168,196
117,177,214
110,163,207
113,161,207
128,176,214
111,159,197
103,152,192
109,158,198
113,162,202
113,162,202
109,158,198
104,153,193
98,147,187
92,141,181
97,146,186
91,140,180
88,137,177
88,137,177
93,142,182
96,145,185
101,150,190
105,154,194
96,141,180
134,177,212
239,239,239
222,220,221
217,221,222
216,220,221
216,220,221
216,220,221
217,216,211
222,221,217
215,224,229
210,219,224
215,215,215
222,220,221
219,220,224
215,214,219
231,227,226
224,223,221
218,222,221
216,219,224
210,217,223
204,213,218
204,209,213
203,208,211
209,211,208
215,216,220
216,215,220
219,217,218
204,213,212
198,207,214
225,235,244
223,241,253
130,171,201
111,155,190
101,149,185
94,143,183
110,162,202
112,165,209
109,162,206
114,166,213
51,102,147
73,121,167
119,168,211
103,152,195
112,160,206
142,191,232
116,168,208
71,119,165
49,103,147
117,170,210
168,204,240
110,140,168
193,212,227
249,253,254
229,233,234
227,227,229
234,234,236
229,231,228
230,230,228
235,236,238
233,238,234
226,234,236
226,238,238
232,240,243
235,240,244
239,242,247
240,234,238
237,231,233
236,230,234
219,216,225
223,233,242
219,228,237
67,76,81
3,14,16
35,36,30
218,220,215
247,253,251
204,218,231
102,128,161
161,187,222
51,76,81
18,43,48
42,68,69
39,65,64
40,65,62
38,63,59
42,67,63
39,64,60
39,64,60
40,65,62
40,64,64
41,65,65
40,66,63
40,66,63
40,67,60
42,69,62
43,68,65
43,68,65
44,69,66
44,69,66
45,70,67
45,70,67
45,70,67
46,71,68
47,72,69
48,73,70
49,74,71
49,74,71
49,74,71
49,74,71
48,73,70
48,73,70
49,75,72
47,73,70
49,78,76
50,79,77
47,75,76
50,76,75
55,75,73
57,69,65
140,140,132
153,138,131
154,130,120
160,123,114
173,135,124
177,134,125
194,158,146
182,144,133
171,132,117
182,143,128
217,179,168
232,195,187
218,179,172
219,178,172
226,188,179
215,177,164
212,185,164
201,176,154
222,185,167
233,193,185
246,213,204
208,182,181
60,63,56
51,70,66
60,84,84
57,81,83
62,86,86
58,82,84
63,89,90
68,94,95
58,86,90
66,94,97
67,96,100
66,95,99
70,101,106
72,103,108
71,104,111
72,105,112
73,106,113
76,109,116
77,114,122
78,115,123
79,116,124
81,118,126
83,121,130
84,122,135
85,125,137
86,126,138
86,128,140
88,130,142
88,130,142
90,132,144
92,136,147
91,135,146
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
38,54,53
38,54,53
39,55,54
38,54,53
38,54,53
37,53,52
38,54,53
38,54,51
37,53,52
38,52,52
47,57,59
19,26,19
78,73,67
221,186,184
223,182,180
232,191,185
218,173,168
202,159,152
211,166,160
250,190,190
224,168,167
214,169,164
217,170,164
214,159,154
231,166,164
219,149,149
237,165,166
174,125,118
74,38,26
60,39,22
52,33,16
74,51,35
92,58,46
96,56,46
159,112,104
214,163,159
224,171,165
223,173,166
225,167,163
225,160,156
222,163,157
217,156,155
215,159,160
204,155,158
100,74,73
29,34,27
43,58,51
34,68,54
26,59,50
49,53,54
46,55,54
47,53,53
45,55,54
32,62,54
31,61,53
36,58,55
38,58,56
37,57,55
36,59,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
36,57,52
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
38,57,53
38,57,53
38,57,53
38,57,53
39,55,52
39,55,52
39,55,52
38,54,51
39,55,52
40,56,53
40,56,53
39,55,52
40,55,52
41,56,53
41,56,53
40,55,52
41,56,53
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
41,56,53
41,56,53
41,56,53
42,56,56
42,57,54
41,56,53
42,57,54
42,57,54
42,57,54
35,57,55
39,61,59
47,60,53
32,41,36
30,39,36
208,217,214
221,241,242
183,206,220
117,148,169
107,142,174
126,169,203
114,160,194
85,133,169
83,129,165
87,135,173
90,138,174
90,136,169
81,127,160
71,125,163
75,129,167
85,117,142
181,199,213
233,229,228
204,200,199
212,213,215
220,225,229
214,225,229
208,217,222
209,214,210
199,201,198
192,198,194
205,211,207
213,219,215
220,226,226
227,224,231
224,222,227
216,226,225
209,218,217
209,207,210
221,219,224
193,203,215
116,147,168
111,172,201
95,155,192
102,155,199
125,172,218
122,170,208
120,168,206
111,160,200
112,161,201
113,162,202
112,161,201
108,157,197
100,149,189
98,147,187
98,147,187
89,138,178
85,134,174
84,133,173
90,139,179
93,142,182
94,143,183
91,140,180
90,139,179
66,114,152
114,157,192
229,229,229
216,216,216
211,215,216
205,209,210
201,205,206
196,200,201
212,211,206
216,215,211
213,222,227
215,224,229
215,215,215
207,205,206
213,214,218
226,227,231
234,233,231
228,228,226
220,224,223
212,216,219
199,207,210
193,202,209
200,205,209
206,211,214
221,222,226
218,219,221
214,218,219
215,215,217
213,220,226
219,226,234
241,253,253
166,189,205
110,155,184
113,162,195
91,139,175
109,158,198
107,159,199
114,166,213
128,180,227
54,106,154
66,117,162
109,160,207
97,145,191
119,166,212
141,188,232
110,158,204
82,131,174
51,100,143
90,143,187
169,223,255
111,147,183
131,162,183
231,250,255
233,243,252
220,228,231
227,232,235
226,228,227
228,232,233
234,235,230
234,236,235
232,237,231
231,235,236
232,242,241
234,244,246
238,243,247
233,234,239
236,234,239
249,239,247
232,225,232
207,208,213
231,240,247
232,242,251
68,79,83
0,4,5
47,48,42
239,240,234
247,253,253
227,237,247
137,160,191
146,172,209
72,97,102
11,36,41
48,73,77
41,67,66
39,63,63
43,68,64
40,65,61
39,64,61
40,65,61
41,66,63
40,64,64
41,65,65
40,66,63
41,67,64
42,69,62
43,70,63
44,69,66
43,68,65
45,70,67
45,70,67
46,71,68
46,71,68
47,72,69
47,72,69
47,72,69
48,73,70
49,74,71
49,74,71
49,74,71
49,74,71
49,74,71
47,72,69
50,75,72
48,74,71
49,78,76
49,79,79
48,78,78
56,80,82
58,78,76
56,68,66
126,127,121
154,144,135
150,125,118
167,129,120
169,131,120
176,136,126
188,152,140
183,143,133
173,131,117
175,136,119
194,158,146
220,183,175
226,185,179
225,182,176
220,182,173
224,186,173
214,186,165
206,179,158
218,181,163
223,185,174
240,207,202
230,201,203
77,80,73
44,63,61
60,85,81
57,81,81
63,87,87
62,86,88
63,89,90
67,93,94
60,88,92
67,95,98
66,95,99
68,97,101
69,100,103
72,103,108
71,104,111
73,106,113
75,108,117
77,110,117
77,114,122
77,114,122
80,117,125
81,118,126
83,121,130
85,123,136
86,126,138
87,127,139
86,128,140
87,129,141
89,131,143
90,132,144
91,135,146
90,134,145
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
38,54,51
38,54,53
39,55,54
38,52,52
46,57,59
5,14,9
103,102,97
244,210,209
213,172,170
228,187,181
224,176,172
189,144,139
216,167,163
241,183,182
226,170,169
213,168,163
196,151,145
211,156,151
234,173,170
225,151,152
246,174,177
152,109,102
43,15,3
56,43,26
66,55,37
84,61,45
96,60,48
121,74,66
182,132,125
207,158,151
200,151,144
193,144,137
202,153,146
219,160,156
229,170,166
224,166,165
211,165,165
175,147,144
58,49,44
30,50,41
33,56,50
34,61,54
37,62,58
47,57,56
42,54,52
40,57,51
41,58,52
33,63,53
34,59,53
37,57,55
39,59,57
38,59,54
37,60,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
38,57,53
38,57,53
37,56,52
36,55,51
39,55,52
40,56,53
40,56,53
39,55,52
38,54,51
40,56,53
40,56,53
38,54,51
39,54,51
41,56,53
41,56,53
39,54,51
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
42,57,54
41,56,53
41,56,53
41,56,53
41,56,51
42,57,54
42,57,54
42,57,54
41,56,53
31,55,55
38,62,62
47,63,52
26,37,29
37,49,39
215,224,219
226,248,246
166,193,212
96,131,159
131,170,209
136,173,217
104,146,186
84,126,168
88,130,170
84,132,172
87,137,174
82,128,161
71,120,152
72,126,164
74,128,166
87,119,144
190,208,222
234,230,229
207,203,202
223,223,225
228,231,236
217,226,231
205,214,219
201,206,202
196,198,195
199,204,200
216,221,217
219,225,221
220,226,226
228,227,233
223,222,227
213,221,223
204,212,214
205,204,209
223,222,227
203,215,227
118,149,170
95,156,185
87,147,184
125,176,221
143,190,236
114,162,200
103,151,187
112,161,201
114,163,203
115,164,204
112,161,201
107,156,196
101,150,190
93,142,182
87,136,176
74,123,163
79,128,168
87,136,176
93,142,182
95,144,184
93,142,182
92,141,181
92,141,181
74,122,160
116,159,194
226,226,226
209,209,209
206,210,211
204,208,209
208,212,213
209,213,214
210,209,204
210,209,205
198,207,212
196,205,210
207,207,207
220,220,220
231,232,236
236,237,241
227,227,225
220,220,218
207,213,213
199,202,209
192,199,207
193,202,209
207,210,217
217,218,222
219,218,216
225,223,226
212,210,211
216,219,226
208,220,232
234,254,253
206,225,239
122,152,178
107,160,194
98,150,187
98,152,190
103,156,198
123,175,215
129,180,225
68,119,162
64,115,162
100,151,196
107,158,205
88,139,186
109,160,203
112,163,208
86,137,182
55,106,149
62,109,153
154,202,240
135,180,209
127,155,179
205,222,238
236,244,246
221,231,232
227,232,238
225,233,236
219,229,231
224,235,237
231,237,235
231,232,234
234,234,232
236,240,239
235,244,241
236,242,242
237,238,240
239,239,241
247,241,251
237,234,241
217,214,221
218,218,226
244,252,255
238,246,249
64,71,81
2,4,17
45,46,50
229,234,238
249,255,253
245,255,255
173,190,208
141,163,177
93,118,125
2,27,34
48,73,78
39,65,66
35,60,57
45,70,66
39,64,60
39,64,61
41,66,63
42,66,66
42,66,66
42,66,66
41,67,64
42,68,65
43,70,63
44,71,64
44,70,67
44,70,67
45,71,68
45,71,68
46,72,69
46,72,69
47,73,70
47,73,70
47,73,70
47,73,70
48,74,71
48,74,71
49,75,72
48,74,71
49,75,72
49,75,72
48,77,73
50,79,75
55,79,79
50,78,79
51,79,80
59,87,88
54,85,80
43,70,63
99,110,102
153,148,142
147,127,118
171,134,126
170,127,118
179,134,128
179,143,131
184,146,135
181,139,123
174,135,118
173,137,123
193,156,147
224,181,175
228,185,179
223,185,176
228,190,177
217,189,168
211,184,163
213,178,158
217,177,167
230,196,186
248,220,216
104,100,91
42,54,50
63,88,85
57,81,83
63,87,87
65,89,91
63,89,90
66,92,93
64,92,96
67,95,98
65,94,98
68,97,101
70,101,104
73,104,109
72,105,112
74,107,114
76,109,118
78,111,120
77,114,122
78,115,123
79,118,125
80,119,126
83,121,130
86,124,137
87,127,139
88,128,140
87,129,141
88,130,142
89,131,143
91,133,145
90,134,145
91,135,146
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
38,54,53
38,54,53
38,54,53
39,55,54
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
40,54,55
12,21,16
97,96,92
243,207,207
225,184,182
225,184,178
231,183,179
218,173,168
212,163,159
198,140,139
205,149,148
195,150,144
209,164,158
227,172,167
227,163,161
235,160,164
241,169,172
159,114,108
43,15,3
62,45,29
87,71,55
94,68,53
110,76,64
123,76,68
192,145,137
197,144,138
187,138,131
197,147,140
199,149,140
202,139,134
217,158,152
224,171,167
223,179,176
168,137,134
36,25,21
43,60,52
36,59,53
31,56,50
39,61,59
45,57,55
44,54,53
43,55,51
42,57,50
32,62,52
33,60,53
38,57,55
40,59,57
38,59,54
37,60,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
39,60,55
39,60,55
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
38,57,53
38,57,53
38,57,53
37,56,52
39,55,52
38,54,51
39,55,52
39,55,52
38,54,51
40,56,53
40,56,53
38,54,51
39,54,51
41,56,53
41,56,53
39,54,51
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
42,57,54
42,57,54
42,57,54
43,58,55
39,63,63
35,59,59
47,59,49
27,37,28
44,54,46
214,220,216
227,252,255
154,185,203
96,131,163
140,180,215
125,167,207
98,142,179
83,129,165
90,136,172
81,131,168
76,126,163
74,120,154
73,122,155
84,138,176
72,126,164
97,129,154
199,215,230
219,215,214
226,220,220
228,228,230
222,225,230
207,214,220
196,203,209
202,204,201
206,208,205
212,217,213
225,230,226
220,229,224
217,226,225
222,221,227
221,220,225
214,219,222
199,207,209
204,203,208
232,231,237
196,208,220
119,150,171
93,154,183
109,169,206
137,188,233
123,170,214
106,154,192
102,150,186
105,154,194
112,161,201
115,164,204
111,160,200
109,158,198
104,153,193
87,136,176
70,119,159
73,122,162
83,132,172
94,143,183
97,146,186
92,141,181
92,141,181
98,147,187
104,153,193
88,136,174
128,172,207
235,235,235
216,216,216
213,217,218
216,220,221
219,223,224
221,225,226
220,219,214
220,219,215
208,217,222
209,220,224
227,229,228
240,240,240
233,234,238
218,219,223
215,215,213
206,206,206
193,199,197
194,199,203
201,208,216
209,218,227
218,221,226
221,225,226
217,217,219
224,224,226
219,219,221
215,220,224
217,230,239
228,247,254
146,167,184
124,155,183
102,156,192
101,155,193
111,163,200
128,180,220
128,180,220
86,137,184
46,99,143
100,150,199
101,152,199
83,135,183
99,152,202
101,153,201
85,136,179
68,116,162
54,106,146
112,159,201
156,204,244
88,129,161
190,218,240
240,255,255
209,217,220
219,229,231
231,238,244
217,225,227
225,237,235
228,238,239
231,235,234
233,235,234
238,239,234
241,243,240
237,243,241
231,240,239
235,235,235
244,242,245
240,239,247
221,220,228
215,214,219
234,238,241
250,255,255
233,241,243
65,71,83
5,3,17
37,38,42
220,221,225
244,253,252
245,255,254
219,232,251
173,195,209
98,122,134
1,29,33
43,68,73
38,64,65
38,63,60
43,68,62
39,64,60
42,67,64
42,66,66
43,67,67
43,67,67
43,67,67
41,67,64
43,69,66
44,71,64
45,72,65
45,71,68
44,70,67
45,71,68
46,72,69
47,73,70
47,73,70
48,74,71
48,74,71
48,74,71
49,75,72
50,76,73
50,76,73
51,77,74
50,76,73
50,76,73
52,78,75
52,81,77
51,80,76
55,81,82
52,80,83
53,83,83
60,88,91
55,84,82
48,75,70
79,90,86
146,141,137
151,131,124
173,136,130
171,131,123
176,133,126
178,142,130
187,149,138
192,150,134
184,146,127
168,132,118
170,132,123
198,153,148
224,179,173
230,190,180
229,192,176
218,190,168
212,186,163
214,177,159
217,179,168
223,190,183
252,224,221
125,122,113
40,50,49
69,94,90
60,84,86
62,86,86
66,90,92
64,90,91
65,91,92
67,95,99
68,96,99
66,95,99
69,98,104
71,102,107
74,105,110
73,106,113
75,108,115
78,111,120
79,112,121
77,116,123
78,117,124
80,119,126
82,121,128
84,122,131
87,125,138
88,128,140
89,129,141
88,130,142
89,131,143
90,132,144
92,134,146
90,134,145
90,134,145
37,53,53
37,53,53
37,53,53
37,53,53
37,53,53
38,54,54
38,54,54
38,54,54
38,54,53
38,54,54
38,54,54
38,54,53
38,54,54
36,55,53
38,54,53
37,53,53
16,29,22
79,82,75
229,198,196
231,191,189
222,183,176
228,183,178
226,181,176
205,156,152
197,139,137
179,123,122
182,137,131
230,185,179
225,172,166
218,157,154
228,162,163
227,163,163
172,127,121
76,44,33
67,50,34
89,73,57
105,86,69
131,108,92
151,115,103
176,127,120
210,157,149
234,184,175
216,161,154
223,176,166
230,183,173
197,154,145
193,150,144
219,185,183
109,109,99
23,30,23
34,59,53
40,62,60
44,60,59
39,55,55
39,60,53
38,59,52
33,61,49
34,62,50
37,60,52
38,59,54
38,57,55
39,59,57
38,57,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
39,60,55
39,60,55
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
39,60,55
38,57,53
38,57,53
39,58,54
38,57,53
40,56,53
39,55,52
39,55,52
39,55,52
38,54,51
40,56,53
40,56,53
38,54,51
39,54,51
41,56,53
41,56,53
40,55,52
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
42,57,54
42,57,54
42,57,54
42,57,54
38,62,64
34,60,61
46,58,46
27,37,26
44,55,39
208,219,211
229,255,255
144,174,198
105,149,188
133,176,219
113,155,197
98,137,180
88,127,168
87,129,167
79,129,166
67,119,156
72,118,152
84,127,162
84,137,177
75,128,168
95,127,152
188,204,219
218,214,213
232,226,226
221,221,223
212,215,220
198,205,213
191,198,204
205,207,206
213,215,214
217,222,218
221,225,224
216,225,220
214,222,224
219,218,226
214,213,219
207,215,217
204,212,214
214,213,218
239,238,244
193,205,217
112,143,164
99,160,189
118,178,215
126,177,222
104,151,195
105,153,191
108,156,192
106,155,195
113,162,202
116,165,205
111,160,200
103,152,192
94,143,183
83,132,172
74,123,163
89,138,178
93,142,182
97,146,186
94,143,183
92,141,181
93,142,182
101,150,190
108,157,197
89,137,175
127,171,206
232,232,232
213,213,213
211,215,216
216,220,221
219,223,224
219,223,224
222,223,217
217,218,213
214,221,227
224,233,238
235,235,235
225,225,225
213,217,220
210,214,217
206,208,207
199,203,204
194,202,204
203,208,214
212,219,227
221,228,234
226,225,231
223,221,224
229,224,221
221,217,216
231,231,233
207,216,223
233,252,255
179,207,231
108,144,168
117,161,198
90,150,187
98,155,200
130,186,223
133,186,228
83,132,173
52,100,146
92,141,182
100,148,194
92,143,190
97,147,198
98,148,197
91,142,189
78,129,176
51,102,149
90,141,184
167,214,255
119,160,190
157,185,206
234,252,254
232,230,235
222,218,209
227,229,226
225,228,233
221,228,236
226,236,246
224,236,248
231,236,239
235,234,239
241,237,234
239,238,236
238,238,238
238,238,240
247,242,239
245,239,239
225,225,237
220,224,236
226,231,237
235,241,241
242,247,241
248,250,249
110,107,124
8,5,24
42,40,61
229,234,253
242,252,251
222,232,231
247,255,255
214,222,224
106,128,139
20,45,50
37,62,67
38,64,65
46,71,68
44,69,65
43,68,64
44,69,66
44,68,68
45,69,69
44,68,68
43,69,68
42,68,65
44,70,67
45,72,65
46,73,66
44,73,69
43,72,68
44,73,69
44,73,69
45,74,70
45,74,70
46,75,71
46,75,71
48,77,73
48,77,73
48,77,73
49,78,74
49,78,74
51,80,76
52,81,77
52,81,77
55,86,81
51,83,78
56,82,81
59,84,88
54,84,84
53,84,86
52,88,84
49,86,79
60,79,73
127,128,122
155,136,130
170,130,128
178,133,127
176,131,126
183,143,133
189,153,141
193,155,136
194,153,135
183,147,131
170,132,121
178,133,127
210,163,157
232,189,180
235,196,181
217,186,165
216,188,166
219,182,163
221,182,167
223,189,177
254,223,218
157,149,136
38,43,37
66,92,89
67,88,91
63,87,87
65,89,93
64,89,93
67,93,94
68,96,100
67,95,98
69,98,104
70,99,105
72,102,110
74,104,112
74,107,114
76,109,116
79,112,121
80,113,122
78,117,124
79,118,125
81,120,127
83,122,129
85,123,132
88,126,139
89,129,141
90,130,142
